time,doteur_open,doteur_high,doteur_low,doteur_close,volume
1643313600000,16.12,16.24,15.61,15.61,13520.38
1643317200000,15.62,15.97,15.52,15.92,10040.2
1643320800000,15.92,16.22,15.76,16.03,8022.32
1643324400000,16.1,16.35,16.05,16.28,5368.12
1643328000000,16.26,16.37,16.13,16.26,7664.58
1643331600000,16.28,16.42,15.94,16.13,6243.31
1643335200000,16.14,16.37,15.91,16.33,4948.69
1643338800000,16.33,16.58,16.31,16.46,7049.59
1643342400000,16.48,16.56,16.23,16.33,4269.59
1643346000000,16.32,16.49,16.28,16.39,3297.86
1643349600000,16.38,16.55,16.23,16.24,6218.2
1643353200000,16.21,16.4,16.07,16.08,7406.33
1643356800000,16.09,16.17,15.91,16.14,11279.38
1643360400000,16.16,16.23,15.93,16.01,6011.32
1643364000000,15.99,16.07,15.87,15.94,6826.62
1643367600000,15.97,16.01,15.74,15.84,7879.34
1643371200000,15.87,15.97,15.62,15.72,6290.08
1643374800000,15.73,16.03,15.67,16.0,6767.33
1643378400000,16.03,16.08,15.76,15.8,8206.83
1643382000000,15.79,16.12,15.75,16.07,19053.71
1643385600000,16.08,16.39,16.03,16.24,11141.42
1643389200000,16.25,16.3,16.04,16.07,8021.6
1643392800000,16.08,16.38,16.08,16.23,6714.25
1643396400000,16.24,16.26,15.93,16.12,5996.87
1643400000000,16.13,16.42,16.03,16.37,9757.98
1643403600000,16.37,16.57,16.36,16.46,8191.19
1643407200000,16.48,16.52,16.34,16.36,3650.92
1643410800000,16.36,16.51,16.36,16.48,3882.61
1643414400000,16.47,16.63,16.42,16.48,5267.01
1643418000000,16.46,16.52,16.25,16.32,4360.79
1643421600000,16.34,16.4,16.31,16.4,2507.09
1643425200000,16.42,16.59,16.4,16.56,3646.34
1643428800000,16.57,16.76,16.52,16.68,3510.25
1643432400000,16.68,16.69,16.55,16.67,2737.55
1643436000000,16.68,16.7,16.59,16.69,4765.51
1643439600000,16.72,16.89,16.72,16.86,3410.31
1643443200000,16.86,16.89,16.79,16.8,4999.12
1643446800000,16.81,16.83,16.65,16.82,5603.24
1643450400000,16.85,16.85,16.68,16.75,4595.13
1643454000000,16.75,16.79,16.67,16.7,2867.24
1643457600000,16.71,16.9,16.68,16.8,4640.24
1643461200000,16.81,17.0,16.76,17.0,5364.19
1643464800000,17.0,17.01,16.54,16.62,6864.54
1643468400000,16.61,16.72,16.43,16.57,12222.04
1643472000000,16.57,16.65,16.43,16.63,6574.98
1643475600000,16.63,16.73,16.6,16.64,5478.69
1643479200000,16.65,16.84,16.64,16.8,5486.59
1643482800000,16.8,16.87,16.75,16.75,5705.85
1643486400000,16.77,17.08,16.76,16.96,7915.21
1643490000000,16.96,17.12,16.91,16.95,10939.37
1643493600000,16.96,16.96,16.82,16.85,2518.5
1643497200000,16.84,16.86,16.7,16.85,4564.79
1643500800000,16.85,16.87,16.56,16.64,8183.53
1643504400000,16.66,16.82,16.65,16.71,4426.42
1643508000000,16.7,16.77,16.6,16.74,2914.55
1643511600000,16.75,16.79,16.69,16.71,1640.49
1643515200000,16.7,16.92,16.66,16.87,5833.23
1643518800000,16.87,17.05,16.85,17.05,4172.09
1643522400000,17.04,17.09,16.88,16.94,6103.13
1643526000000,16.93,16.99,16.9,16.95,3891.53
1643529600000,16.98,17.03,16.88,16.9,4911.94
1643533200000,16.9,16.98,16.83,16.87,2566.69
1643536800000,16.87,17.02,16.86,17.02,3718.43
1643540400000,17.02,17.07,16.88,16.96,4418.95
1643544000000,16.96,17.03,16.72,16.76,6285.44
1643547600000,16.8,16.84,16.68,16.74,3325.72
1643551200000,16.74,16.78,16.46,16.63,7904.62
1643554800000,16.64,16.71,16.55,16.64,3077.79
1643558400000,16.65,16.74,16.52,16.54,5077.95
1643562000000,16.53,16.67,16.41,16.66,6488.17
1643565600000,16.67,16.67,16.47,16.49,5124.47
1643569200000,16.49,16.49,16.07,16.14,15267.92
1643572800000,16.17,16.3,16.03,16.18,6922.11
1643576400000,16.19,16.22,16.04,16.17,5513.05
1643580000000,16.2,16.27,16.09,16.23,4147.98
1643583600000,16.3,16.51,16.26,16.33,6526.82
1643587200000,16.31,16.34,15.74,15.86,15910.68
1643590800000,15.85,16.01,15.85,15.93,5695.08
1643594400000,15.89,15.9,15.58,15.67,11947.07
1643598000000,15.69,15.75,15.6,15.72,3880.18
1643601600000,15.66,15.66,15.36,15.48,9818.16
1643605200000,15.49,15.6,15.39,15.6,4147.58
1643608800000,15.6,15.64,15.55,15.57,3361.99
1643612400000,15.53,15.73,15.53,15.7,5219.29
1643616000000,15.69,15.77,15.68,15.75,2260.95
1643619600000,15.75,15.84,15.69,15.82,6028.14
1643623200000,15.81,15.91,15.77,15.88,2996.48
1643626800000,15.87,15.98,15.68,15.86,6027.68
1643630400000,15.86,15.92,15.66,15.82,7778.06
1643634000000,15.8,15.93,15.7,15.9,5344.72
1643637600000,15.89,16.09,15.84,16.09,7271.21
1643641200000,16.12,16.7,16.1,16.66,13241.12
1643644800000,16.66,16.92,16.46,16.83,18306.3
1643648400000,16.86,16.92,16.73,16.83,13597.12
1643652000000,16.83,16.88,16.71,16.76,6218.77
1643655600000,16.77,17.1,16.76,17.02,21779.17
1643659200000,17.02,17.44,16.97,17.43,21071.08
1643662800000,17.43,17.44,17.19,17.31,13300.53
1643666400000,17.31,17.48,17.29,17.35,4433.47
1643670000000,17.35,17.43,17.21,17.26,5311.31
1643673600000,17.23,17.35,17.16,17.17,4686.14
1643677200000,17.18,17.22,17.08,17.11,4786.46
1643680800000,17.12,17.24,17.09,17.21,3520.88
1643684400000,17.23,17.7,17.19,17.61,8234.21
1643688000000,17.61,17.62,17.4,17.41,3627.79
1643691600000,17.42,17.43,17.28,17.28,3028.39
1643695200000,17.27,17.28,17.14,17.22,5402.27
1643698800000,17.22,17.36,17.21,17.28,5168.22
1643702400000,17.27,17.38,17.23,17.38,6106.72
1643706000000,17.39,17.59,17.13,17.22,23524.94
1643709600000,17.21,17.37,17.04,17.32,21034.6
1643713200000,17.33,17.54,17.29,17.41,13233.44
1643716800000,17.41,17.52,17.35,17.47,8132.36
1643720400000,17.47,17.58,17.33,17.44,11306.99
1643724000000,17.44,17.69,17.27,17.33,19953.7
1643727600000,17.34,17.5,17.14,17.49,15600.95
1643731200000,17.51,17.81,17.44,17.74,10143.11
1643734800000,17.75,17.81,17.53,17.64,10260.33
1643738400000,17.65,17.74,17.53,17.54,5580.51
1643742000000,17.53,17.63,17.44,17.47,7838.05
1643745600000,17.5,17.66,17.39,17.39,8912.38
1643749200000,17.39,17.61,17.39,17.58,3815.15
1643752800000,17.6,17.61,17.48,17.51,2384.43
1643756400000,17.5,17.54,17.36,17.38,5958.65
1643760000000,17.4,17.63,17.3,17.59,11798.65
1643763600000,17.56,17.97,17.53,17.73,12734.32
1643767200000,17.77,18.17,17.69,18.09,12127.83
1643770800000,18.09,18.27,18.01,18.06,5330.13
1643774400000,18.03,18.07,17.9,17.91,6332.66
1643778000000,17.89,17.94,17.77,17.86,3841.84
1643781600000,17.87,18.02,17.78,17.88,5338.44
1643785200000,17.89,17.99,17.75,17.8,4922.86
1643788800000,17.8,17.91,17.71,17.88,4459.0
1643792400000,17.88,18.08,17.84,18.06,5462.84
1643796000000,18.06,18.07,17.92,18.05,5995.08
1643799600000,18.05,18.12,17.99,18.07,5995.94
1643803200000,18.05,18.19,18.05,18.14,5620.0
1643806800000,18.14,18.15,17.91,17.93,6336.98
1643810400000,17.93,18.03,17.2,17.35,22565.34
1643814000000,17.35,17.51,17.0,17.05,22279.04
1643817600000,17.0,17.05,16.71,17.0,15833.62
1643821200000,17.0,17.18,16.93,17.11,7576.17
1643824800000,17.11,17.21,17.05,17.21,3813.41
1643828400000,17.19,17.37,17.14,17.28,6442.74
1643832000000,17.29,17.3,17.0,17.14,10975.38
1643835600000,17.14,17.17,16.45,16.75,22760.91
1643839200000,16.72,16.87,16.58,16.75,8869.51
1643842800000,16.76,16.84,16.59,16.66,4042.07
1643846400000,16.64,16.73,16.51,16.53,5627.4
1643850000000,16.54,16.63,16.23,16.4,7625.32
1643853600000,16.37,16.41,16.27,16.34,5549.38
1643857200000,16.37,16.39,16.21,16.27,5100.79
1643860800000,16.23,16.33,16.22,16.29,4318.88
1643864400000,16.28,16.41,16.25,16.36,3695.89
1643868000000,16.35,16.38,16.28,16.35,2999.34
1643871600000,16.36,16.5,16.35,16.47,3213.49
1643875200000,16.47,16.6,16.46,16.52,7788.69
1643878800000,16.53,16.56,16.13,16.15,7855.2
1643882400000,16.2,16.24,16.0,16.15,7721.27
1643886000000,16.15,16.41,16.11,16.27,6793.14
1643889600000,16.27,16.29,15.95,16.27,5816.09
1643893200000,16.26,16.3,16.03,16.15,7097.22
1643896800000,16.15,16.28,16.09,16.13,6413.85
1643900400000,16.11,16.39,16.1,16.31,6040.14
1643904000000,16.29,16.4,16.08,16.1,5507.75
1643907600000,16.09,16.24,15.95,16.2,4792.12
1643911200000,16.2,16.25,16.12,16.21,2988.71
1643914800000,16.21,16.26,15.93,16.03,5451.7
1643918400000,16.03,16.08,15.9,15.97,6334.86
1643922000000,15.99,16.49,15.99,16.37,7358.72
1643925600000,16.38,16.42,16.28,16.37,5751.43
1643929200000,16.35,16.59,16.32,16.51,5040.3
1643932800000,16.54,16.54,16.42,16.51,3177.46
1643936400000,16.5,16.53,16.43,16.47,3142.02
1643940000000,16.46,16.54,16.42,16.48,3355.74
1643943600000,16.48,16.56,16.42,16.44,2691.9
1643947200000,16.47,16.48,16.36,16.39,2572.57
1643950800000,16.39,16.75,16.39,16.67,5389.14
1643954400000,16.67,16.87,16.67,16.84,3827.04
1643958000000,16.83,16.95,16.73,16.76,7004.12
1643961600000,16.81,16.93,16.8,16.93,4450.69
1643965200000,16.9,16.98,16.87,16.94,3764.94
1643968800000,16.94,17.07,16.78,16.87,4311.59
1643972400000,16.85,16.92,16.81,16.85,3074.47
1643976000000,16.87,16.95,16.87,16.91,2567.51
1643979600000,16.91,17.03,16.54,16.63,9142.54
1643983200000,16.64,16.9,16.6,16.81,8223.06
1643986800000,16.82,17.38,16.78,17.21,17295.9
1643990400000,17.2,17.78,17.2,17.62,10896.39
1643994000000,17.64,17.67,17.53,17.61,8268.28
1643997600000,17.61,17.64,17.45,17.55,5071.43
1644001200000,17.56,17.71,17.48,17.67,4007.52
1644004800000,17.7,17.71,17.54,17.58,4423.48
1644008400000,17.59,17.61,17.52,17.61,3027.79
1644012000000,17.6,17.61,17.5,17.57,2599.89
1644015600000,17.61,17.94,17.58,17.92,4116.94
1644019200000,17.9,18.18,17.76,17.94,5041.63
1644022800000,17.94,18.03,17.82,18.02,2616.56
1644026400000,18.0,18.14,17.93,18.08,2089.0
1644030000000,18.11,19.35,18.1,19.03,12095.43
1644033600000,19.04,19.18,18.99,19.1,9358.79
1644037200000,19.12,19.44,19.06,19.39,6171.25
1644040800000,19.4,19.48,19.17,19.19,6513.33
1644044400000,19.17,19.23,18.95,18.96,9596.38
1644048000000,18.96,19.23,18.96,19.08,7860.67
1644051600000,19.08,19.14,18.84,19.0,15033.1
1644055200000,19.0,19.06,18.89,19.05,6075.05
1644058800000,19.04,19.06,18.86,18.92,4650.84
1644062400000,18.91,18.97,18.78,18.87,5802.98
1644066000000,18.86,19.03,18.84,19.03,3071.22
1644069600000,19.02,19.17,18.82,18.99,5019.46
1644073200000,19.03,19.19,18.88,19.09,5826.19
1644076800000,19.08,19.12,18.56,18.63,7591.73
1644080400000,18.59,18.83,18.24,18.75,12208.48
1644084000000,18.73,18.86,18.66,18.75,3557.85
1644087600000,18.72,18.74,18.49,18.52,5136.41
1644091200000,18.55,18.69,18.42,18.69,3889.1
1644094800000,18.68,18.73,18.61,18.68,2724.44
1644098400000,18.66,18.77,18.65,18.75,3184.66
1644102000000,18.77,18.81,18.62,18.66,2423.15
1644105600000,18.64,18.87,18.64,18.87,2548.75
1644109200000,18.9,19.11,18.88,19.03,2018.41
1644112800000,19.06,19.15,18.86,18.9,3588.74
1644116400000,18.9,18.95,18.78,18.78,1634.52
1644120000000,18.78,18.85,18.42,18.72,3318.9
1644123600000,18.72,18.77,18.63,18.73,1770.85
1644127200000,18.71,18.71,18.52,18.59,2976.21
1644130800000,18.57,18.78,18.54,18.72,3681.18
1644134400000,18.7,18.78,18.62,18.74,2798.28
1644138000000,18.74,18.79,18.69,18.75,2969.8
1644141600000,18.77,18.8,18.66,18.68,2932.85
1644145200000,18.68,18.72,18.56,18.63,2448.49
1644148800000,18.65,18.76,18.62,18.72,2954.67
1644152400000,18.73,18.85,18.63,18.77,4032.15
1644156000000,18.79,18.95,18.32,18.37,9955.92
1644159600000,18.31,18.47,18.17,18.46,6466.63
1644163200000,18.46,18.62,18.36,18.57,6493.46
1644166800000,18.56,18.69,18.56,18.63,2858.57
1644170400000,18.64,18.66,18.43,18.47,1972.1
1644174000000,18.47,18.64,18.47,18.6,2347.51
1644177600000,18.63,18.65,18.44,18.52,3484.48
1644181200000,18.52,18.57,18.45,18.52,2262.98
1644184800000,18.54,18.57,18.46,18.46,2096.72
1644188400000,18.48,19.16,18.48,19.13,12634.29
1644192000000,19.15,19.25,18.71,18.86,7327.49
1644195600000,18.89,18.99,18.73,18.94,2415.0
1644199200000,18.93,19.22,18.93,19.08,2742.86
1644202800000,19.1,19.5,19.1,19.44,10400.22
1644206400000,19.45,19.48,19.33,19.46,5039.12
1644210000000,19.46,19.56,19.4,19.45,4366.18
1644213600000,19.45,19.67,19.41,19.6,4078.94
1644217200000,19.6,19.64,19.39,19.46,5185.03
1644220800000,19.47,19.53,19.31,19.41,4353.1
1644224400000,19.41,19.51,19.15,19.31,4463.24
1644228000000,19.32,19.47,19.26,19.46,2435.73
1644231600000,19.48,19.74,19.45,19.62,5154.77
1644235200000,19.63,19.64,19.49,19.52,3258.84
1644238800000,19.52,19.66,18.92,19.34,18327.2
1644242400000,19.34,19.72,19.25,19.69,12387.47
1644246000000,19.7,19.79,19.41,19.78,8972.1
1644249600000,19.78,19.85,19.51,19.75,7959.61
1644253200000,19.75,19.86,19.58,19.82,4315.25
1644256800000,19.86,19.89,19.48,19.55,11957.08
1644260400000,19.54,19.77,19.52,19.64,5688.3
1644264000000,19.62,19.77,19.48,19.65,6937.4
1644267600000,19.64,19.65,19.45,19.59,5919.36
1644271200000,19.58,19.72,19.53,19.69,3570.83
1644274800000,19.67,19.78,19.52,19.58,3816.61
1644278400000,19.6,19.63,19.17,19.51,6336.11
1644282000000,19.51,20.0,19.48,20.0,3212.29
1644285600000,20.0,20.03,19.74,19.74,6085.87
1644289200000,19.74,19.85,19.61,19.85,2813.7
1644292800000,19.82,19.89,19.72,19.86,2904.71
1644296400000,19.85,20.06,19.78,20.04,3457.99
1644300000000,20.05,20.33,19.79,20.05,8104.39
1644303600000,20.03,20.05,19.79,19.79,5197.94
1644307200000,19.79,19.85,19.01,19.1,16509.64
1644310800000,19.08,19.22,18.74,19.0,12725.17
1644314400000,19.01,19.11,18.84,19.11,4489.81
1644318000000,19.04,19.12,18.93,19.04,5329.32
1644321600000,19.02,19.03,18.59,18.78,9371.19
1644325200000,18.77,18.88,18.66,18.85,5982.2
1644328800000,18.86,18.98,18.81,18.86,6092.63
1644332400000,18.85,18.85,18.52,18.81,7375.7
1644336000000,18.79,18.88,18.58,18.64,6334.04
1644339600000,18.66,18.72,18.46,18.61,7466.15
1644343200000,18.61,18.75,18.59,18.68,4120.65
1644346800000,18.69,18.71,18.49,18.62,4078.12
1644350400000,18.58,19.02,18.56,19.02,7539.89
1644354000000,19.01,19.09,18.84,18.92,5284.98
1644357600000,18.94,19.07,18.88,19.04,2704.16
1644361200000,19.06,19.09,18.86,18.98,4558.38
1644364800000,19.02,19.16,18.97,19.13,7990.37
1644368400000,19.11,19.11,18.85,18.86,1562.87
1644372000000,18.88,18.88,18.59,18.63,3953.29
1644375600000,18.63,18.71,18.58,18.65,1828.88
1644379200000,18.65,18.71,18.63,18.65,2653.74
1644382800000,18.68,18.76,18.44,18.72,3847.84
1644386400000,18.72,18.92,18.7,18.89,3094.49
1644390000000,18.93,18.94,18.79,18.9,1773.61
1644393600000,18.9,18.94,18.72,18.85,2267.94
1644397200000,18.87,18.96,18.8,18.81,2282.2
1644400800000,18.82,18.97,18.8,18.93,2920.92
1644404400000,18.93,19.09,18.89,19.09,4353.84
1644408000000,19.06,19.31,19.0,19.22,4842.44
1644411600000,19.22,19.43,19.1,19.16,5926.48
1644415200000,19.16,19.38,19.07,19.28,4506.13
1644418800000,19.31,19.35,19.14,19.2,6854.11
1644422400000,19.21,19.29,19.07,19.26,5649.39
1644426000000,19.25,19.32,19.22,19.23,1900.17
1644429600000,19.25,19.28,19.17,19.27,3986.61
1644433200000,19.27,19.41,19.25,19.35,5088.11
1644436800000,19.35,19.47,19.32,19.43,2901.52
1644440400000,19.44,19.44,19.3,19.33,3640.1
1644444000000,19.33,19.36,19.27,19.32,2042.93
1644447600000,19.29,19.31,19.18,19.24,2092.4
1644451200000,19.23,19.23,19.04,19.1,2564.82
1644454800000,19.11,19.13,19.05,19.09,1889.97
1644458400000,19.09,19.3,18.94,18.94,2980.36
1644462000000,18.94,19.01,18.8,18.85,10194.15
1644465600000,18.83,19.0,18.82,18.98,2447.21
1644469200000,18.94,19.0,18.9,18.96,1903.37
1644472800000,18.95,19.01,18.92,18.98,2281.79
1644476400000,18.98,19.11,18.98,19.09,3490.98
1644480000000,19.09,19.18,19.0,19.01,2869.17
1644483600000,19.05,19.2,18.98,19.2,2282.16
1644487200000,19.18,19.59,19.18,19.48,6757.94
1644490800000,19.51,19.65,19.44,19.48,5070.11
1644494400000,19.47,19.53,19.24,19.33,3565.71
1644498000000,19.32,19.48,18.36,18.45,13042.45
1644501600000,18.45,18.79,18.08,18.79,14809.85
1644505200000,18.81,19.29,18.71,18.98,16333.54
1644508800000,18.98,19.17,18.95,19.0,8855.92
1644512400000,19.0,19.16,18.93,18.97,4831.33
1644516000000,18.95,18.96,18.61,18.64,5772.27
1644519600000,18.65,18.66,18.24,18.26,13968.78
1644523200000,18.24,18.39,18.11,18.28,5250.25
1644526800000,18.27,18.37,18.17,18.24,5028.32
1644530400000,18.27,18.41,18.2,18.41,3225.81
1644534000000,18.38,18.44,17.98,17.98,9993.79
1644537600000,17.98,18.03,17.57,17.9,17802.8
1644541200000,17.89,18.18,17.86,17.97,3471.02
1644544800000,18.0,18.0,17.64,17.83,8512.35
1644548400000,17.84,18.0,17.84,17.95,2405.2
1644552000000,17.95,18.02,17.92,17.95,2310.39
1644555600000,17.96,17.98,17.76,17.76,3120.97
1644559200000,17.74,18.03,17.72,17.96,8839.92
1644562800000,17.91,18.06,17.86,18.05,3219.56
1644566400000,18.03,18.19,17.84,17.84,3874.73
1644570000000,17.88,18.15,17.82,18.08,4586.95
1644573600000,18.08,18.11,17.97,18.08,2154.89
1644577200000,18.09,18.1,17.95,17.97,3292.81
1644580800000,17.97,18.05,17.88,17.96,8132.12
1644584400000,17.97,18.12,17.91,18.12,3893.26
1644588000000,18.13,18.21,17.95,18.0,5346.85
1644591600000,18.04,18.1,17.99,18.0,2835.31
1644595200000,18.02,18.05,17.76,17.84,5329.96
1644598800000,17.82,17.85,17.69,17.73,5125.75
1644602400000,17.74,17.83,17.27,17.31,12443.1
1644606000000,17.28,17.46,17.04,17.22,10034.43
1644609600000,17.27,17.28,16.76,16.81,12629.82
1644613200000,16.8,16.96,16.77,16.79,5066.13
1644616800000,16.78,16.84,16.45,16.51,8441.22
1644620400000,16.5,16.83,16.4,16.74,7048.29
1644624000000,16.73,16.79,16.58,16.76,6929.93
1644627600000,16.76,16.9,16.68,16.88,5518.47
1644631200000,16.87,16.87,16.72,16.76,5270.53
1644634800000,16.76,16.76,16.45,16.58,3814.07
1644638400000,16.57,16.75,16.49,16.71,3534.54
1644642000000,16.73,16.74,16.54,16.57,2799.91
1644645600000,16.57,16.57,16.13,16.49,8734.3
1644649200000,16.47,16.61,16.39,16.51,3665.72
1644652800000,16.51,16.75,16.51,16.71,3843.3
1644656400000,16.71,16.77,16.7,16.75,3337.73
1644660000000,16.76,16.76,16.49,16.58,3629.14
1644663600000,16.59,16.75,16.33,16.7,5684.58
1644667200000,16.7,16.72,16.52,16.59,3676.77
1644670800000,16.61,16.61,16.35,16.37,4041.32
1644674400000,16.35,16.53,16.25,16.47,4043.69
1644678000000,16.48,16.6,16.28,16.56,4590.13
1644681600000,16.54,16.95,16.48,16.92,6262.71
1644685200000,16.9,16.98,16.82,16.93,2734.69
1644688800000,16.93,17.15,16.91,16.94,4516.81
1644692400000,16.95,16.95,16.73,16.75,5343.31
1644696000000,16.77,16.86,16.68,16.78,6951.86
1644699600000,16.78,16.78,16.32,16.45,5392.22
1644703200000,16.43,16.71,16.43,16.7,4452.54
1644706800000,16.69,16.73,16.51,16.61,1802.63
1644710400000,16.61,16.8,16.5,16.77,1873.66
1644714000000,16.75,16.87,16.67,16.69,1494.71
1644717600000,16.71,16.71,16.53,16.65,1491.92
1644721200000,16.65,16.91,16.57,16.86,5055.37
1644724800000,16.88,17.01,16.74,16.83,2652.63
1644728400000,16.82,16.9,16.76,16.87,1587.58
1644732000000,16.88,16.88,16.75,16.87,2243.71
1644735600000,16.84,16.87,16.8,16.85,1649.34
1644739200000,16.82,16.86,16.78,16.85,2025.18
1644742800000,16.84,16.84,16.63,16.67,1737.8
1644746400000,16.65,16.86,16.61,16.83,2577.01
1644750000000,16.83,16.93,16.77,16.81,2768.52
1644753600000,16.81,16.89,16.75,16.75,2348.75
1644757200000,16.75,16.85,16.71,16.79,2253.37
1644760800000,16.79,16.88,16.53,16.7,5352.97
1644764400000,16.7,16.89,16.67,16.8,4897.95
1644768000000,16.8,16.81,16.63,16.69,3725.33
1644771600000,16.67,16.73,16.58,16.72,3564.64
1644775200000,16.72,16.78,16.32,16.37,8521.67
1644778800000,16.34,16.48,16.23,16.34,7111.5
1644782400000,16.34,16.66,16.3,16.66,3199.3
1644786000000,16.66,16.69,16.49,16.5,3042.62
1644789600000,16.5,16.64,16.5,16.59,1720.89
1644793200000,16.58,16.64,16.4,16.51,5082.73
1644796800000,16.54,16.63,16.37,16.48,4067.75
1644800400000,16.48,16.48,16.09,16.09,4418.85
1644804000000,16.08,16.11,15.93,15.94,4376.38
1644807600000,15.96,16.13,15.89,16.1,3573.28
1644811200000,16.08,16.11,16.04,16.1,1933.68
1644814800000,16.11,16.12,15.92,15.93,1098.39
1644818400000,15.92,16.15,15.9,16.14,5093.12
1644822000000,16.13,16.26,16.09,16.26,2470.03
1644825600000,16.26,16.34,16.14,16.15,2317.1
1644829200000,16.14,16.25,16.07,16.18,3276.63
1644832800000,16.17,16.23,16.11,16.21,2325.5
1644836400000,16.21,16.28,16.17,16.2,1788.68
1644840000000,16.22,16.37,16.04,16.35,4236.32
1644843600000,16.36,16.64,16.36,16.49,5874.78
1644847200000,16.5,16.74,16.5,16.58,5769.65
1644850800000,16.55,16.63,16.45,16.54,4025.25
1644854400000,16.54,16.74,16.54,16.68,3235.37
1644858000000,16.68,16.7,16.55,16.55,4431.23
1644861600000,16.56,16.64,16.45,16.46,3312.92
1644865200000,16.47,16.48,16.25,16.34,8817.66
1644868800000,16.32,16.46,16.27,16.39,3750.01
1644872400000,16.38,16.47,16.34,16.41,2742.58
1644876000000,16.42,16.64,16.42,16.63,2234.91
1644879600000,16.61,16.66,16.54,16.54,1620.09
1644883200000,16.56,16.61,16.54,16.56,1393.0
1644886800000,16.54,17.12,16.51,17.0,6474.28
1644890400000,17.0,17.07,16.92,17.0,3637.15
1644894000000,17.0,17.0,16.95,16.98,1199.19
1644897600000,16.98,17.03,16.9,16.98,2250.67
1644901200000,16.98,17.02,16.95,16.95,9112.33
1644904800000,16.95,17.03,16.95,17.01,2224.03
1644908400000,17.02,17.15,17.01,17.13,2435.67
1644912000000,17.15,17.37,17.14,17.32,8158.89
1644915600000,17.33,17.41,17.17,17.4,8293.58
1644919200000,17.41,17.53,17.35,17.5,5998.01
1644922800000,17.52,17.54,17.39,17.4,4492.93
1644926400000,17.4,17.45,17.34,17.44,3645.22
1644930000000,17.44,17.49,17.34,17.47,3927.88
1644933600000,17.47,17.6,17.37,17.59,5624.9
1644937200000,17.58,17.8,17.55,17.63,6334.16
1644940800000,17.62,17.64,17.48,17.53,2567.63
1644944400000,17.53,17.57,17.33,17.38,7852.71
1644948000000,17.36,17.54,17.25,17.53,3604.75
1644951600000,17.5,17.51,17.4,17.42,2317.66
1644955200000,17.41,17.49,17.41,17.46,1189.14
1644958800000,17.46,17.5,17.4,17.41,1860.16
1644962400000,17.4,17.63,17.39,17.54,2141.76
1644966000000,17.54,17.9,17.49,17.75,4244.15
1644969600000,17.73,17.74,17.5,17.61,3569.36
1644973200000,17.6,17.6,17.4,17.47,2827.34
1644976800000,17.48,17.51,17.44,17.49,1395.78
1644980400000,17.51,17.54,17.44,17.47,368.22
1644984000000,17.46,17.46,17.12,17.19,3394.11
1644987600000,17.21,17.39,17.21,17.34,2647.95
1644991200000,17.36,17.55,17.36,17.48,4288.07
1644994800000,17.47,17.53,17.38,17.51,2194.9
1644998400000,17.53,17.58,17.44,17.45,2373.84
1645002000000,17.46,17.48,17.3,17.32,1944.84
