time,eurusd_open,eurusd_high,eurusd_low,eurusd_close,volume
1639288800000,1.128,1.128,1.127,1.127,148475.2
1639292400000,1.127,1.128,1.127,1.127,259825.4
1639296000000,1.127,1.128,1.127,1.128,424668.7
1639299600000,1.128,1.128,1.127,1.127,820262.6
1639303200000,1.127,1.128,1.127,1.128,556017.1
1639306800000,1.128,1.128,1.127,1.127,616488.3
1639310400000,1.127,1.128,1.127,1.128,1774816.9
1639314000000,1.127,1.129,1.127,1.129,1118330.2
1639317600000,1.129,1.129,1.128,1.128,603267.0
1639321200000,1.129,1.129,1.128,1.128,591560.1
1639324800000,1.128,1.129,1.128,1.128,794006.7
1639328400000,1.129,1.129,1.128,1.129,1587990.6
1639332000000,1.128,1.13,1.128,1.13,1359634.6
1639335600000,1.13,1.13,1.129,1.129,764248.8
1639339200000,1.13,1.13,1.129,1.129,696311.8
1639342800000,1.129,1.13,1.129,1.13,614607.4
1639346400000,1.129,1.13,1.129,1.129,480450.0
1639350000000,1.129,1.13,1.129,1.129,422417.6
1639353600000,1.13,1.13,1.129,1.129,291713.8
1639357200000,1.13,1.13,1.129,1.129,366344.2
1639360800000,1.129,1.13,1.129,1.13,406503.0
1639364400000,1.129,1.13,1.128,1.128,506876.9
1639368000000,1.128,1.129,1.127,1.128,245416.5
1639371600000,1.127,1.128,1.127,1.128,203994.0
1639375200000,1.128,1.128,1.127,1.128,290102.2
1639378800000,1.127,1.128,1.127,1.128,504707.7
1639382400000,1.128,1.128,1.127,1.128,633684.8
1639386000000,1.128,1.128,1.126,1.127,1453267.3
1639389600000,1.127,1.127,1.126,1.126,1247372.1
1639393200000,1.127,1.127,1.126,1.126,895053.1
1639396800000,1.127,1.127,1.126,1.126,858859.2
1639400400000,1.127,1.128,1.126,1.128,1386579.8
1639404000000,1.127,1.129,1.127,1.128,1467137.6
1639407600000,1.129,1.129,1.126,1.126,2407356.5
1639411200000,1.127,1.129,1.126,1.129,3165477.1
1639414800000,1.128,1.13,1.128,1.129,2254834.8
1639418400000,1.129,1.13,1.128,1.128,1522685.0
1639422000000,1.128,1.129,1.127,1.127,2373770.3
1639425600000,1.128,1.128,1.127,1.128,1489837.7
1639429200000,1.128,1.128,1.126,1.127,2354365.1
1639432800000,1.127,1.128,1.126,1.126,1373426.2
1639436400000,1.126,1.127,1.126,1.126,571358.0
1639440000000,1.126,1.127,1.126,1.126,925229.7
1639443600000,1.127,1.127,1.126,1.126,539733.9
1639447200000,1.127,1.127,1.126,1.126,128696.1
1639450800000,1.126,1.127,1.126,1.127,105028.5
1639454400000,1.127,1.127,1.126,1.127,138545.0
1639458000000,1.126,1.127,1.126,1.126,237384.8
1639461600000,1.126,1.127,1.126,1.127,511558.3
1639465200000,1.127,1.127,1.126,1.127,649996.2
1639468800000,1.127,1.127,1.125,1.126,1443988.2
1639472400000,1.127,1.129,1.126,1.128,1741537.7
1639476000000,1.128,1.131,1.128,1.13,1916780.0
1639479600000,1.131,1.131,1.13,1.131,1530136.6
1639483200000,1.13,1.131,1.13,1.13,1546109.8
1639486800000,1.131,1.131,1.13,1.131,937288.0
1639490400000,1.131,1.131,1.129,1.13,1759406.5
1639494000000,1.129,1.13,1.126,1.127,1490778.4
1639497600000,1.127,1.127,1.126,1.127,1189457.0
1639501200000,1.126,1.127,1.126,1.127,955349.5
1639504800000,1.127,1.127,1.125,1.125,1426088.1
1639508400000,1.125,1.126,1.124,1.125,1039114.5
1639512000000,1.124,1.125,1.124,1.125,1505054.3
1639515600000,1.125,1.125,1.124,1.125,1003295.6
1639519200000,1.124,1.125,1.124,1.125,882970.2
1639522800000,1.124,1.125,1.124,1.124,584089.6
1639526400000,1.124,1.125,1.124,1.124,1255873.7
1639530000000,1.125,1.126,1.124,1.126,1100702.4
1639533600000,1.126,1.126,1.125,1.125,144627.6
1639537200000,1.126,1.126,1.125,1.126,98883.3
1639540800000,1.126,1.127,1.125,1.126,418086.4
1639544400000,1.127,1.127,1.126,1.126,215135.8
1639548000000,1.126,1.127,1.126,1.126,427851.4
1639551600000,1.126,1.127,1.126,1.126,585421.4
1639555200000,1.127,1.127,1.126,1.126,797331.8
1639558800000,1.126,1.127,1.126,1.126,1267082.0
1639562400000,1.126,1.127,1.126,1.127,1127112.7
1639566000000,1.127,1.127,1.126,1.127,1723404.2
1639569600000,1.127,1.127,1.126,1.127,1100010.9
1639573200000,1.127,1.127,1.125,1.127,1921225.7
1639576800000,1.127,1.127,1.125,1.126,1704408.0
1639580400000,1.125,1.126,1.124,1.124,1674333.7
1639584000000,1.125,1.126,1.124,1.126,1614970.9
1639587600000,1.125,1.126,1.125,1.126,942676.2
1639591200000,1.125,1.126,1.125,1.125,1357128.8
1639594800000,1.126,1.126,1.123,1.126,3468994.2
1639598400000,1.125,1.129,1.125,1.128,2784798.3
1639602000000,1.128,1.13,1.128,1.129,1570733.1
1639605600000,1.129,1.13,1.129,1.129,1057475.0
1639609200000,1.129,1.13,1.129,1.13,627063.0
1639612800000,1.129,1.13,1.129,1.129,436262.0
1639616400000,1.129,1.13,1.129,1.129,283995.0
1639620000000,1.129,1.13,1.129,1.13,227480.3
1639623600000,1.13,1.13,1.129,1.129,193717.1
1639627200000,1.13,1.13,1.129,1.13,254283.4
1639630800000,1.13,1.13,1.129,1.13,167559.0
1639634400000,1.129,1.13,1.127,1.128,2316150.3
1639638000000,1.128,1.13,1.127,1.129,1474659.3
1639641600000,1.129,1.13,1.129,1.13,796867.1
1639645200000,1.13,1.131,1.129,1.13,1194667.3
1639648800000,1.13,1.131,1.129,1.129,1133964.4
1639652400000,1.129,1.13,1.128,1.128,1160443.3
1639656000000,1.129,1.132,1.128,1.131,2880671.5
1639659600000,1.131,1.135,1.131,1.134,1786014.3
1639663200000,1.135,1.135,1.133,1.134,1265715.6
1639666800000,1.133,1.134,1.13,1.131,1748298.7
1639670400000,1.131,1.131,1.13,1.131,1200466.8
1639674000000,1.13,1.131,1.13,1.131,916414.5
1639677600000,1.131,1.131,1.13,1.13,963366.0
1639681200000,1.131,1.132,1.13,1.132,1351108.1
1639684800000,1.132,1.133,1.131,1.133,1265855.1
1639688400000,1.133,1.133,1.132,1.133,761298.8
1639692000000,1.132,1.133,1.132,1.132,1088829.4
1639695600000,1.133,1.133,1.132,1.132,491253.7
1639699200000,1.132,1.133,1.132,1.133,390372.2
1639702800000,1.132,1.133,1.132,1.133,169608.1
1639706400000,1.132,1.133,1.132,1.132,155187.0
1639710000000,1.132,1.133,1.132,1.132,60403.6
1639713600000,1.132,1.133,1.132,1.132,112155.6
1639717200000,1.132,1.134,1.132,1.133,1000449.3
1639720800000,1.133,1.134,1.133,1.134,381648.5
1639724400000,1.133,1.134,1.132,1.133,918510.5
1639728000000,1.132,1.133,1.132,1.133,804811.6
1639731600000,1.133,1.133,1.132,1.132,1725091.2
1639735200000,1.133,1.133,1.132,1.132,797816.2
1639738800000,1.132,1.133,1.131,1.132,1307547.6
1639742400000,1.131,1.132,1.131,1.131,1123571.1
1639746000000,1.132,1.132,1.13,1.131,1013475.4
1639749600000,1.13,1.131,1.128,1.128,2094715.3
1639753200000,1.129,1.129,1.128,1.129,1767232.0
1639756800000,1.128,1.129,1.126,1.126,2042208.5
1639760400000,1.126,1.127,1.126,1.126,1228563.0
1639764000000,1.127,1.127,1.126,1.127,637873.4
1639767600000,1.127,1.127,1.125,1.126,1106834.6
1639771200000,1.125,1.126,1.124,1.124,944110.2
1639774800000,1.125,1.125,1.124,1.124,803222.1
1639778400000,1.124,1.125,1.123,1.123,897264.7
1639782000000,1.123,1.124,1.123,1.124,627858.9
1639785600000,1.124,1.124,1.123,1.124,257793.6
1639789200000,1.124,1.124,1.123,1.124,263634.9
1639792800000,1.124,1.124,1.123,1.124,168443.3
1639796400000,1.124,1.124,1.123,1.123,158626.2
1639800000000,1.123,1.124,1.123,1.124,174254.7
1639803600000,1.124,1.124,1.123,1.124,205347.5
1639807200000,1.123,1.124,1.123,1.123,164627.2
1639810800000,1.124,1.124,1.123,1.124,351379.5
1639814400000,1.124,1.124,1.123,1.123,536010.5
1639818000000,1.124,1.124,1.123,1.123,885901.6
1639821600000,1.124,1.124,1.123,1.123,757878.7
1639825200000,1.124,1.124,1.122,1.122,1620059.6
1639828800000,1.122,1.123,1.122,1.123,710735.1
1639832400000,1.123,1.123,1.122,1.123,627177.4
1639836000000,1.123,1.123,1.122,1.123,582450.7
1639839600000,1.122,1.123,1.122,1.123,649129.7
1639843200000,1.122,1.123,1.122,1.122,598035.3
1639846800000,1.122,1.123,1.122,1.123,563116.1
1639850400000,1.123,1.123,1.122,1.123,537750.9
1639854000000,1.123,1.123,1.122,1.123,503597.9
1639857600000,1.123,1.123,1.122,1.122,405944.1
1639861200000,1.123,1.123,1.122,1.122,505093.8
1639864800000,1.122,1.123,1.122,1.122,469117.7
1639868400000,1.123,1.123,1.122,1.123,480362.6
1639872000000,1.122,1.123,1.122,1.123,295738.7
1639875600000,1.122,1.123,1.122,1.123,162889.6
1639879200000,1.122,1.123,1.122,1.123,191361.8
1639882800000,1.123,1.123,1.122,1.123,606966.0
1639886400000,1.123,1.123,1.122,1.123,404259.5
1639890000000,1.122,1.123,1.122,1.122,94012.6
1639893600000,1.123,1.123,1.122,1.123,135372.6
1639897200000,1.123,1.123,1.122,1.123,338881.3
1639900800000,1.123,1.123,1.122,1.122,317182.8
1639904400000,1.122,1.123,1.122,1.122,421798.6
1639908000000,1.122,1.123,1.122,1.122,495766.5
1639911600000,1.122,1.123,1.122,1.122,567353.8
1639915200000,1.122,1.123,1.122,1.122,545995.6
1639918800000,1.123,1.123,1.122,1.123,647428.7
1639922400000,1.122,1.123,1.122,1.123,1033448.2
1639926000000,1.123,1.124,1.122,1.124,798731.3
1639929600000,1.124,1.124,1.123,1.124,674704.3
1639933200000,1.124,1.124,1.123,1.123,593219.7
1639936800000,1.123,1.124,1.123,1.123,613529.1
1639940400000,1.123,1.124,1.123,1.124,595571.4
1639944000000,1.124,1.124,1.123,1.124,704918.9
1639947600000,1.124,1.124,1.123,1.124,521896.6
1639951200000,1.123,1.124,1.123,1.124,511432.5
1639954800000,1.124,1.125,1.123,1.125,509725.9
1639958400000,1.125,1.125,1.124,1.124,489026.9
1639962000000,1.124,1.125,1.124,1.125,197916.4
1639965600000,1.124,1.125,1.124,1.124,222824.3
1639969200000,1.124,1.125,1.124,1.124,122989.3
1639972800000,1.124,1.125,1.124,1.125,86002.8
1639976400000,1.125,1.125,1.124,1.124,212405.5
1639980000000,1.124,1.125,1.124,1.124,472562.4
1639983600000,1.124,1.125,1.124,1.124,547974.5
1639987200000,1.124,1.126,1.124,1.126,1084657.4
1639990800000,1.125,1.126,1.125,1.125,1328360.7
1639994400000,1.125,1.126,1.125,1.126,1132397.0
1639998000000,1.126,1.127,1.125,1.127,1358511.9
1640001600000,1.127,1.127,1.126,1.127,972663.4
1640005200000,1.127,1.129,1.126,1.128,1099528.8
1640008800000,1.128,1.129,1.128,1.129,1095474.3
1640012400000,1.129,1.13,1.128,1.13,1124430.8
1640016000000,1.13,1.13,1.129,1.13,923930.8
1640019600000,1.13,1.13,1.127,1.128,1079868.7
1640023200000,1.127,1.128,1.127,1.128,1019017.5
1640026800000,1.127,1.128,1.127,1.128,1080942.6
1640030400000,1.128,1.128,1.127,1.127,871298.0
1640034000000,1.127,1.128,1.127,1.128,959205.6
1640037600000,1.127,1.128,1.127,1.127,779887.7
1640041200000,1.127,1.128,1.127,1.128,423875.7
1640044800000,1.127,1.128,1.127,1.127,229148.9
1640048400000,1.128,1.128,1.127,1.128,212271.9
1640052000000,1.128,1.128,1.127,1.128,112098.5
1640055600000,1.127,1.128,1.127,1.127,489249.8
1640059200000,1.127,1.13,1.127,1.13,1354493.8
1640062800000,1.129,1.13,1.129,1.13,357815.5
1640066400000,1.13,1.13,1.129,1.129,425653.8
1640070000000,1.129,1.13,1.128,1.128,852105.6
1640073600000,1.128,1.129,1.128,1.129,769424.5
1640077200000,1.129,1.129,1.128,1.128,857047.5
1640080800000,1.128,1.129,1.128,1.128,1045290.9
1640084400000,1.129,1.129,1.128,1.128,963076.8
1640088000000,1.129,1.129,1.128,1.129,1636038.5
1640091600000,1.129,1.129,1.128,1.129,1238735.5
1640095200000,1.128,1.129,1.127,1.127,1247978.3
1640098800000,1.128,1.128,1.127,1.128,1075687.9
1640102400000,1.128,1.128,1.126,1.127,1333872.3
1640106000000,1.126,1.127,1.126,1.126,863186.7
1640109600000,1.127,1.127,1.126,1.127,946219.4
1640113200000,1.126,1.128,1.126,1.127,1493254.8
1640116800000,1.128,1.128,1.127,1.127,845657.9
1640120400000,1.127,1.129,1.127,1.129,1444502.4
1640124000000,1.129,1.129,1.128,1.129,1134235.5
1640127600000,1.128,1.129,1.128,1.129,559679.1
1640131200000,1.129,1.129,1.128,1.129,303687.2
1640134800000,1.128,1.129,1.128,1.129,392492.8
1640138400000,1.129,1.129,1.128,1.129,527281.8
1640142000000,1.128,1.129,1.128,1.128,325642.4
1640145600000,1.128,1.129,1.127,1.127,397401.3
1640149200000,1.128,1.128,1.127,1.128,325340.1
1640152800000,1.128,1.128,1.126,1.126,495522.9
1640156400000,1.126,1.127,1.126,1.126,545646.4
1640160000000,1.127,1.127,1.126,1.126,807801.8
1640163600000,1.126,1.127,1.126,1.126,1135155.0
1640167200000,1.127,1.129,1.126,1.128,1253524.4
1640170800000,1.129,1.13,1.128,1.129,1054648.2
1640174400000,1.13,1.131,1.129,1.131,1759728.5
1640178000000,1.131,1.131,1.13,1.13,978316.2
1640181600000,1.131,1.132,1.13,1.132,1657889.0
1640185200000,1.132,1.132,1.131,1.131,1327042.1
1640188800000,1.131,1.134,1.131,1.134,2153158.0
1640192400000,1.133,1.134,1.132,1.134,1517166.6
1640196000000,1.134,1.134,1.133,1.134,1509255.6
1640199600000,1.134,1.134,1.133,1.134,976707.9
1640203200000,1.134,1.134,1.132,1.133,1097635.6
1640206800000,1.132,1.133,1.132,1.133,880008.5
1640210400000,1.133,1.133,1.131,1.131,1140511.6
1640214000000,1.131,1.132,1.131,1.131,539722.5
1640217600000,1.131,1.133,1.131,1.133,1695013.4
1640221200000,1.133,1.134,1.132,1.133,415877.5
1640224800000,1.133,1.134,1.133,1.133,367596.0
1640228400000,1.134,1.134,1.133,1.134,319886.8
1640232000000,1.133,1.134,1.133,1.133,261328.0
1640235600000,1.133,1.134,1.133,1.133,222666.8
1640239200000,1.133,1.134,1.133,1.134,388774.2
1640242800000,1.133,1.134,1.132,1.133,930970.2
1640246400000,1.132,1.133,1.131,1.132,852004.7
1640250000000,1.131,1.132,1.131,1.132,883680.6
1640253600000,1.131,1.132,1.131,1.131,940156.2
1640257200000,1.132,1.132,1.131,1.132,1090435.6
1640260800000,1.131,1.132,1.13,1.13,1318796.3
1640264400000,1.131,1.131,1.129,1.129,1591398.3
1640268000000,1.13,1.13,1.129,1.13,1041265.4
1640271600000,1.129,1.131,1.129,1.13,1635257.6
1640275200000,1.131,1.131,1.13,1.13,1025075.6
1640278800000,1.13,1.132,1.13,1.131,2558853.3
1640282400000,1.131,1.133,1.131,1.132,2093428.4
1640286000000,1.133,1.133,1.132,1.132,1554434.4
1640289600000,1.132,1.133,1.132,1.133,1861150.3
1640293200000,1.133,1.133,1.132,1.133,1078859.0
1640296800000,1.132,1.133,1.132,1.133,1217836.8
1640300400000,1.133,1.133,1.132,1.132,619245.6
1640304000000,1.133,1.133,1.132,1.132,855438.4
1640307600000,1.133,1.133,1.132,1.132,376468.8
1640311200000,1.132,1.133,1.132,1.133,306096.0
1640314800000,1.132,1.133,1.132,1.133,177980.2
1640318400000,1.133,1.133,1.132,1.132,395830.4
1640322000000,1.133,1.133,1.132,1.133,798788.7
1640325600000,1.133,1.133,1.132,1.132,587737.2
1640329200000,1.132,1.133,1.132,1.132,507902.4
1640332800000,1.133,1.133,1.132,1.133,1074671.0
1640336400000,1.132,1.133,1.132,1.132,1158091.7
1640340000000,1.132,1.133,1.131,1.131,1433764.1
1640343600000,1.131,1.132,1.131,1.132,1237915.4
1640347200000,1.131,1.132,1.131,1.132,1100579.8
1640350800000,1.131,1.132,1.131,1.132,1041598.0
1640354400000,1.132,1.132,1.131,1.132,1107931.5
1640358000000,1.131,1.132,1.13,1.13,1408238.3
1640361600000,1.13,1.131,1.129,1.13,967118.2
1640365200000,1.13,1.13,1.129,1.129,639340.5
1640368800000,1.129,1.13,1.129,1.13,1125035.5
1640372400000,1.13,1.13,1.129,1.129,688327.7
1640376000000,1.13,1.13,1.129,1.129,740306.7
1640379600000,1.13,1.13,1.129,1.13,422163.3
1640383200000,1.129,1.13,1.129,1.129,1239003.6
1640386800000,1.13,1.13,1.129,1.129,697660.0
1640390400000,1.129,1.13,1.129,1.129,328790.1
1640394000000,1.129,1.129,1.129,1.129,100.0
1640397600000,1.13,1.13,1.129,1.129,103347.7
1640401200000,1.129,1.13,1.129,1.129,128886.8
1640404800000,1.13,1.13,1.129,1.129,104586.4
1640408400000,1.129,1.13,1.129,1.129,77201.6
1640412000000,1.13,1.13,1.129,1.129,102674.9
1640415600000,1.129,1.129,1.129,1.129,100.0
1640419200000,1.13,1.13,1.129,1.129,682989.4
1640422800000,1.129,1.13,1.128,1.128,997982.5
1640426400000,1.129,1.129,1.128,1.128,661390.8
1640430000000,1.129,1.129,1.128,1.129,566454.3
1640433600000,1.129,1.129,1.128,1.129,560687.5
1640437200000,1.128,1.129,1.127,1.128,2433555.3
1640440800000,1.128,1.129,1.128,1.129,686987.9
1640444400000,1.128,1.129,1.128,1.129,695860.1
1640448000000,1.128,1.129,1.128,1.128,837178.8
1640451600000,1.128,1.129,1.127,1.129,1935846.8
1640455200000,1.129,1.129,1.128,1.128,693935.4
1640458800000,1.129,1.129,1.128,1.128,575970.1
1640462400000,1.128,1.129,1.128,1.129,511245.2
1640466000000,1.129,1.129,1.128,1.128,791393.4
1640469600000,1.128,1.129,1.128,1.129,483822.2
1640473200000,1.128,1.129,1.128,1.129,409316.7
1640476800000,1.129,1.129,1.128,1.128,338391.9
1640480400000,1.128,1.128,1.128,1.128,1001.6
1640484000000,1.128,1.129,1.128,1.129,145736.4
1640487600000,1.128,1.129,1.128,1.128,190156.3
1640491200000,1.129,1.129,1.128,1.129,147452.6
1640494800000,1.129,1.129,1.128,1.128,110651.8
1640498400000,1.129,1.129,1.128,1.129,169327.6
1640502000000,1.128,1.13,1.128,1.129,3032526.2
1640505600000,1.13,1.13,1.129,1.129,3869226.1
1640509200000,1.129,1.131,1.129,1.13,3049293.6
1640512800000,1.13,1.131,1.13,1.13,535337.2
1640516400000,1.13,1.131,1.13,1.13,729719.2
1640520000000,1.131,1.131,1.13,1.13,673111.2
1640523600000,1.131,1.131,1.13,1.131,504715.3
1640527200000,1.13,1.131,1.13,1.13,648384.2
1640530800000,1.131,1.131,1.13,1.131,695537.8
1640534400000,1.131,1.131,1.13,1.131,726917.6
1640538000000,1.13,1.131,1.13,1.13,681880.6
1640541600000,1.13,1.131,1.13,1.131,774706.4
1640545200000,1.13,1.131,1.13,1.13,807980.8
1640548800000,1.13,1.131,1.13,1.13,650072.5
1640552400000,1.131,1.131,1.13,1.131,823882.7
1640556000000,1.131,1.131,1.129,1.129,733849.6
1640559600000,1.13,1.131,1.129,1.13,1715105.9
1640563200000,1.131,1.131,1.13,1.131,630442.7
1640566800000,1.131,1.131,1.131,1.131,84.7
1640570400000,1.13,1.131,1.13,1.131,173449.0
1640574000000,1.131,1.131,1.13,1.13,116107.8
1640577600000,1.13,1.131,1.13,1.13,92554.5
1640581200000,1.13,1.131,1.13,1.13,132766.1
1640584800000,1.13,1.131,1.13,1.13,209418.3
1640588400000,1.13,1.131,1.13,1.13,318686.8
1640592000000,1.13,1.131,1.13,1.13,559082.1
1640595600000,1.13,1.131,1.13,1.131,803523.3
1640599200000,1.13,1.131,1.13,1.13,1133794.2
1640602800000,1.131,1.131,1.13,1.13,1024340.3
1640606400000,1.131,1.131,1.13,1.131,1051660.3
1640610000000,1.131,1.131,1.13,1.13,1188366.3
1640613600000,1.131,1.131,1.13,1.13,1608214.7
1640617200000,1.131,1.132,1.13,1.132,1359287.0
1640620800000,1.131,1.132,1.131,1.132,1250592.3
1640624400000,1.132,1.132,1.131,1.132,1314939.8
1640628000000,1.132,1.132,1.131,1.132,997391.0
1640631600000,1.131,1.132,1.131,1.132,1012644.5
1640635200000,1.132,1.132,1.131,1.131,1129767.4
1640638800000,1.131,1.132,1.131,1.132,816046.9
1640642400000,1.132,1.132,1.131,1.132,1487718.5
1640646000000,1.132,1.132,1.131,1.131,642528.8
1640649600000,1.132,1.132,1.131,1.132,643543.5
1640653200000,1.132,1.132,1.131,1.132,358867.7
1640656800000,1.131,1.132,1.131,1.132,350212.2
1640660400000,1.131,1.132,1.131,1.131,271522.2
1640664000000,1.131,1.132,1.131,1.131,355166.0
1640667600000,1.131,1.132,1.131,1.131,222709.8
1640671200000,1.131,1.132,1.131,1.131,381300.7
1640674800000,1.132,1.132,1.131,1.131,864969.1
1640678400000,1.132,1.132,1.13,1.131,1444830.0
1640682000000,1.13,1.131,1.13,1.131,1638086.3
1640685600000,1.13,1.132,1.13,1.132,2319808.7
1640689200000,1.131,1.132,1.131,1.131,1003356.3
1640692800000,1.132,1.132,1.131,1.131,1016959.1
1640696400000,1.131,1.132,1.131,1.132,957586.2
1640700000000,1.132,1.132,1.13,1.13,1541488.1
1640703600000,1.131,1.131,1.13,1.131,1148309.6
1640707200000,1.13,1.131,1.13,1.13,1315983.0
1640710800000,1.13,1.133,1.13,1.131,5063933.8
1640714400000,1.131,1.132,1.13,1.13,1716153.5
1640718000000,1.13,1.131,1.128,1.128,1686414.1
1640721600000,1.129,1.129,1.128,1.129,1366406.3
1640725200000,1.129,1.129,1.128,1.129,959824.3
1640728800000,1.128,1.129,1.128,1.128,881147.4
1640732400000,1.129,1.13,1.128,1.13,2035318.0
1640736000000,1.129,1.13,1.129,1.129,492741.5
1640739600000,1.13,1.13,1.129,1.129,267742.2
1640743200000,1.129,1.13,1.129,1.13,152782.9
1640746800000,1.13,1.13,1.129,1.129,156154.2
1640750400000,1.129,1.13,1.129,1.129,176089.0
1640754000000,1.129,1.13,1.129,1.129,187039.6
1640757600000,1.13,1.13,1.129,1.129,193694.5
1640761200000,1.129,1.13,1.129,1.129,429009.4
1640764800000,1.13,1.13,1.128,1.129,818919.4
1640768400000,1.128,1.129,1.127,1.128,1511974.6
1640772000000,1.128,1.129,1.128,1.128,824208.6
1640775600000,1.128,1.129,1.128,1.128,839875.3
1640779200000,1.129,1.129,1.128,1.129,1362274.3
1640782800000,1.129,1.13,1.128,1.129,2531848.5
1640786400000,1.13,1.134,1.129,1.133,3617643.6
1640790000000,1.134,1.135,1.133,1.134,2126451.3
1640793600000,1.134,1.135,1.134,1.135,1164625.4
1640797200000,1.135,1.135,1.133,1.134,1244715.6
1640800800000,1.134,1.134,1.133,1.134,834194.6
1640804400000,1.133,1.134,1.133,1.134,826141.8
1640808000000,1.134,1.134,1.133,1.133,710144.5
1640811600000,1.133,1.134,1.133,1.134,797918.8
1640815200000,1.134,1.134,1.133,1.134,628528.7
1640818800000,1.133,1.135,1.133,1.134,1852091.0
1640822400000,1.134,1.135,1.134,1.134,915561.6
1640826000000,1.135,1.135,1.134,1.134,300410.4
1640829600000,1.134,1.135,1.134,1.134,242795.3
1640833200000,1.135,1.135,1.134,1.135,234545.5
1640836800000,1.134,1.135,1.134,1.134,154477.2
1640840400000,1.134,1.135,1.134,1.134,179876.5
1640844000000,1.134,1.135,1.132,1.132,702471.3
1640847600000,1.133,1.133,1.131,1.132,1221925.9
1640851200000,1.132,1.132,1.13,1.131,757525.8
1640854800000,1.131,1.131,1.129,1.129,2320915.2
1640858400000,1.13,1.131,1.129,1.131,1601021.6
1640862000000,1.131,1.131,1.13,1.131,1273225.4
1640865600000,1.131,1.133,1.13,1.133,2892285.0
1640869200000,1.133,1.133,1.131,1.131,1197486.3
1640872800000,1.132,1.133,1.13,1.133,1874216.1
1640876400000,1.132,1.133,1.132,1.133,818177.3
1640880000000,1.132,1.133,1.132,1.132,1292103.2
1640883600000,1.132,1.133,1.132,1.133,789670.7
1640887200000,1.132,1.133,1.131,1.131,1369254.5
1640890800000,1.131,1.132,1.131,1.131,694348.6
1640894400000,1.132,1.132,1.131,1.131,915439.0
1640898000000,1.131,1.132,1.131,1.132,613483.7
1640901600000,1.132,1.132,1.131,1.131,710250.4
1640905200000,1.131,1.132,1.131,1.132,512490.4
1640908800000,1.132,1.132,1.131,1.132,398145.3
