time,Open,High,Low,Close,Volume
1641009600000,23.93,23.93,23.71,23.74,1060.75
1641011400000,23.72,23.82,23.66,23.68,693.57
1641013200000,23.72,24.09,23.62,24.05,541.43
1641015000000,24.1,24.21,23.91,23.96,2516.53
1641016800000,23.99,24.07,23.92,24.0,530.18
1641018600000,24.01,24.03,23.91,23.97,138.65
1641020400000,23.89,24.08,23.88,24.08,282.9
1641022200000,24.05,24.15,24.02,24.13,1123.85
1641024000000,24.13,24.15,24.0,24.15,2006.87
1641025800000,24.11,24.12,23.99,24.01,257.66
1641027600000,24.0,24.07,23.95,23.96,1837.7
1641029400000,23.98,24.02,23.87,24.02,766.42
1641031200000,24.02,24.05,23.77,23.83,744.96
1641033000000,23.76,23.96,23.69,23.83,1087.41
1641034800000,23.82,23.97,23.82,23.91,215.47
1641036600000,23.92,23.95,23.82,23.84,1230.05
1641038400000,23.89,23.94,23.73,23.89,2745.04
1641040200000,23.9,24.1,23.9,24.07,1763.45
1641042000000,24.08,24.11,23.96,24.0,575.34
1641043800000,24.0,24.07,23.93,24.01,350.88
1641045600000,24.0,24.08,23.97,24.06,156.88
1641047400000,24.01,24.06,23.94,24.0,321.11
1641049200000,24.0,24.19,24.0,24.19,1404.49
1641051000000,24.2,24.42,24.17,24.32,1354.88
1641052800000,24.34,24.49,24.34,24.45,4301.26
1641054600000,24.44,24.45,24.22,24.24,1288.7
1641056400000,24.23,24.43,24.23,24.39,1285.3
1641058200000,24.43,24.65,24.42,24.63,2058.37
1641060000000,24.63,24.74,24.57,24.63,2101.67
1641061800000,24.63,24.63,24.5,24.57,3432.25
1641063600000,24.58,24.68,24.57,24.61,2087.09
1641065400000,24.63,24.68,24.55,24.66,4307.38
1641067200000,24.68,24.92,24.64,24.87,2517.79
1641069000000,24.91,25.02,24.9,24.98,1911.12
1641070800000,24.98,25.0,24.89,24.93,1319.12
1641072600000,24.92,25.07,24.85,24.93,3484.07
1641074400000,24.92,24.98,24.79,24.96,1723.47
1641076200000,24.97,25.03,24.92,24.95,951.05
1641078000000,24.96,25.02,24.86,25.0,852.03
1641079800000,24.96,25.24,24.95,25.2,1479.0
1641081600000,25.2,25.23,24.82,25.0,2305.22
1641083400000,25.01,25.13,24.98,25.02,1320.19
1641085200000,25.01,25.01,24.89,24.99,764.45
1641087000000,24.99,25.03,24.77,24.79,773.13
1641088800000,24.79,24.92,24.79,24.82,228.31
1641090600000,24.84,24.86,24.74,24.76,336.46
1641092400000,24.76,24.94,24.76,24.94,524.17
1641094200000,24.95,25.01,24.82,24.84,178.44
1641096000000,24.85,24.95,24.85,24.94,267.59
1641097800000,24.98,25.04,24.53,24.67,1802.89
1641099600000,24.63,24.88,24.63,24.79,1704.96
1641101400000,24.89,25.02,24.81,25.02,1330.5
1641103200000,25.02,25.02,24.9,25.0,752.81
1641105000000,24.95,25.1,24.93,24.96,473.9
1641106800000,24.94,25.03,24.94,25.03,476.08
1641108600000,25.04,25.1,24.91,24.95,2130.2
1641110400000,24.96,25.03,24.82,25.0,630.34
1641112200000,25.0,25.11,24.94,25.05,1548.61
1641114000000,25.08,25.49,25.02,25.28,1899.85
1641115800000,25.34,25.42,25.32,25.35,755.35
1641117600000,25.35,25.36,25.22,25.24,1621.44
1641119400000,25.22,25.34,25.2,25.27,2081.89
1641121200000,25.25,25.45,25.23,25.42,2437.35
1641123000000,25.45,25.48,25.35,25.44,813.92
1641124800000,25.47,25.47,25.26,25.46,2372.57
1641126600000,25.46,25.78,25.44,25.69,5474.95
1641128400000,25.67,25.71,25.47,25.71,2374.91
1641130200000,25.7,25.79,25.59,25.74,1532.0
1641132000000,25.69,25.89,25.66,25.79,2384.39
1641133800000,25.81,25.95,25.81,25.93,1295.03
1641135600000,25.93,26.2,25.84,26.05,5020.97
1641137400000,26.04,26.24,25.94,26.19,2418.51
1641139200000,26.19,26.46,26.12,26.36,3673.66
1641141000000,26.37,26.86,26.37,26.8,8271.63
1641142800000,26.8,26.95,26.51,26.79,3055.67
1641144600000,26.8,26.87,26.58,26.63,3739.72
1641146400000,26.59,26.6,25.94,26.08,11028.54
1641148200000,25.98,26.37,25.78,26.33,4020.51
1641150000000,26.28,26.53,26.08,26.24,4160.34
1641151800000,26.23,26.51,26.23,26.37,2274.11
1641153600000,26.33,26.55,26.27,26.5,927.71
1641155400000,26.48,26.49,26.33,26.36,1994.32
1641157200000,26.36,26.47,26.28,26.32,3309.78
1641159000000,26.32,26.41,26.06,26.06,2837.88
1641160800000,26.06,26.34,26.06,26.34,3585.01
1641162600000,26.34,26.48,26.32,26.42,2336.56
1641164400000,26.43,26.46,26.12,26.23,1513.58
1641166200000,26.27,26.29,26.11,26.15,865.61
1641168000000,26.15,26.39,26.1,26.26,4855.2
1641169800000,26.28,26.38,26.14,26.14,1305.11
1641171600000,26.12,26.66,26.12,26.32,2117.87
1641173400000,26.35,26.39,26.08,26.24,3555.16
1641175200000,26.23,26.23,25.74,25.96,4447.45
1641177000000,25.95,26.04,25.87,25.95,1489.54
1641178800000,25.96,26.03,25.61,25.72,1321.16
1641180600000,25.73,25.75,25.31,25.37,2121.12
1641182400000,25.36,25.57,25.36,25.49,1233.49
1641184200000,25.44,25.61,25.4,25.4,1561.01
1641186000000,25.47,25.49,25.36,25.44,691.74
1641187800000,25.45,25.64,25.45,25.59,2059.28
1641189600000,25.62,25.62,25.37,25.41,1828.7
1641191400000,25.37,25.5,25.24,25.32,1950.48
1641193200000,25.28,25.39,25.23,25.35,3030.68
1641195000000,25.38,25.48,25.36,25.47,1266.47
1641196800000,25.46,25.51,25.42,25.46,2128.16
1641198600000,25.45,25.56,25.38,25.54,1397.95
1641200400000,25.57,25.66,25.38,25.47,2894.7
1641202200000,25.47,25.81,25.44,25.81,2828.08
1641204000000,25.8,25.96,25.77,25.82,2377.73
1641205800000,25.79,26.06,25.76,25.95,3029.37
1641207600000,25.98,26.5,25.98,26.39,4251.95
1641209400000,26.4,26.47,26.23,26.43,1943.48
1641211200000,26.48,26.72,26.36,26.69,3904.6
1641213000000,26.7,26.79,26.22,26.29,12853.13
1641214800000,26.32,26.63,26.32,26.62,3647.05
1641216600000,26.62,26.82,26.55,26.74,3173.6
1641218400000,26.78,27.07,26.53,27.03,6485.05
1641220200000,27.03,27.24,26.87,26.95,6533.05
1641222000000,26.96,27.18,26.76,27.07,5097.92
1641223800000,27.03,27.05,26.58,26.75,4439.05
1641225600000,26.69,26.82,25.82,26.1,10019.21
1641227400000,26.1,26.35,25.98,26.26,5154.51
1641229200000,26.25,26.69,26.25,26.61,4733.34
1641231000000,26.63,26.7,26.32,26.33,2273.87
1641232800000,26.33,26.8,26.33,26.69,1562.38
1641234600000,26.67,26.73,26.45,26.58,1746.78
1641236400000,26.71,26.87,26.56,26.85,1959.95
1641238200000,26.85,26.85,26.47,26.51,1076.72
1641240000000,26.46,26.57,25.97,26.0,4349.82
1641241800000,25.95,26.31,25.95,26.31,3354.07
1641243600000,26.27,26.57,26.18,26.41,1896.29
1641245400000,26.46,26.71,26.42,26.42,2378.64
1641247200000,26.41,27.02,26.33,26.97,3435.31
1641249000000,26.94,27.17,26.61,26.94,6159.09
1641250800000,26.97,27.02,26.62,26.74,2395.13
1641252600000,26.68,26.83,26.6,26.62,1818.33
1641254400000,26.65,26.83,26.37,26.71,4099.0
1641256200000,26.68,27.07,26.36,26.52,2512.44
1641258000000,26.48,26.76,26.32,26.76,1544.78
1641259800000,26.73,26.73,26.32,26.45,919.39
1641261600000,26.54,26.54,26.17,26.48,759.93
1641263400000,26.49,26.58,26.33,26.36,419.83
1641265200000,26.35,26.43,26.18,26.41,292.82
1641267000000,26.41,26.6,26.41,26.45,1353.75
1641268800000,26.44,26.52,26.3,26.5,463.11
1641270600000,26.48,26.61,26.32,26.36,927.46
1641272400000,26.32,26.66,26.28,26.64,1165.81
1641274200000,26.68,26.69,26.36,26.53,807.83
1641276000000,26.47,26.59,26.41,26.52,1136.42
1641277800000,26.52,26.59,26.35,26.41,1286.3
1641279600000,26.43,26.55,26.41,26.52,848.33
1641281400000,26.55,26.59,26.29,26.4,2486.13
1641283200000,26.45,26.48,26.31,26.35,1555.81
1641285000000,26.38,26.41,26.06,26.19,2418.38
1641286800000,26.16,26.28,26.06,26.1,2578.62
1641288600000,26.15,26.16,25.96,26.02,1015.23
1641290400000,26.05,26.2,25.9,26.17,2225.19
1641292200000,26.16,26.5,26.16,26.46,1409.51
1641294000000,26.49,26.61,26.36,26.42,5373.48
1641295800000,26.42,26.6,26.37,26.59,4458.85
1641297600000,26.61,26.63,26.33,26.37,2190.93
1641299400000,26.36,26.61,26.36,26.61,2131.25
1641301200000,26.61,26.64,26.34,26.5,3693.57
1641303000000,26.5,26.5,26.24,26.31,1893.91
1641304800000,26.35,26.36,26.12,26.17,5750.39
1641306600000,26.18,26.6,26.18,26.5,2121.26
1641308400000,26.54,26.84,26.54,26.63,4647.64
1641310200000,26.64,26.65,26.19,26.27,2579.07
1641312000000,26.26,26.42,26.12,26.35,3678.03
1641313800000,26.35,26.64,26.35,26.48,2648.23
1641315600000,26.5,26.64,26.36,26.53,1704.68
1641317400000,26.55,26.68,26.38,26.38,1533.35
1641319200000,26.37,26.58,26.35,26.35,1102.29
1641321000000,26.34,26.35,25.53,25.66,5854.19
1641322800000,25.7,26.21,25.48,25.92,5116.88
1641324600000,25.94,26.03,25.74,25.88,2535.04
1641326400000,25.92,26.15,25.77,26.13,5178.07
1641328200000,26.16,26.23,26.02,26.08,1308.15
1641330000000,26.05,26.13,25.89,25.97,1143.06
1641331800000,25.97,26.1,25.94,26.04,1613.18
1641333600000,25.98,26.0,25.84,25.91,860.9
1641335400000,25.89,25.96,25.83,25.84,684.74
1641337200000,25.86,25.86,25.64,25.8,2004.51
1641339000000,25.74,25.74,25.44,25.47,1950.51
1641340800000,25.46,25.63,25.18,25.49,3464.05
1641342600000,25.5,25.84,25.5,25.76,1745.3
1641344400000,25.78,25.94,25.71,25.8,1820.39
1641346200000,25.79,25.84,25.63,25.63,1327.46
1641348000000,25.65,26.0,25.65,25.94,3350.18
1641349800000,25.97,26.04,25.94,26.0,965.27
1641351600000,26.01,26.14,25.95,26.01,2612.97
1641353400000,26.05,26.14,25.96,26.1,631.24
1641355200000,26.12,26.2,26.02,26.13,218.91
1641357000000,26.1,26.11,25.97,26.04,942.89
1641358800000,26.09,26.14,25.99,26.12,391.14
1641360600000,26.1,26.18,26.02,26.15,627.21
1641362400000,26.09,26.32,26.06,26.2,951.21
1641364200000,26.22,26.52,26.22,26.47,1264.85
1641366000000,26.46,26.48,26.29,26.37,1614.5
1641367800000,26.39,26.4,26.24,26.29,590.83
1641369600000,26.31,26.31,26.11,26.26,1525.56
1641371400000,26.28,26.57,26.27,26.49,1801.87
1641373200000,26.51,26.55,26.39,26.46,3744.67
1641375000000,26.47,26.63,26.39,26.6,2072.0
1641376800000,26.61,26.89,26.57,26.61,5706.56
1641378600000,26.63,26.74,26.56,26.69,3152.84
1641380400000,26.73,26.73,26.36,26.42,1927.36
1641382200000,26.46,26.46,26.14,26.32,2977.74
1641384000000,26.35,26.45,26.08,26.28,4770.03
1641385800000,26.31,26.39,26.12,26.32,3236.75
1641387600000,26.33,26.53,26.27,26.51,1754.56
1641389400000,26.52,26.69,26.35,26.69,3485.35
1641391200000,26.69,26.77,26.48,26.58,2165.76
1641393000000,26.57,26.68,26.32,26.56,2858.36
1641394800000,26.56,26.63,26.35,26.52,1246.62
1641396600000,26.5,26.51,26.33,26.49,1709.61
1641398400000,26.51,26.51,26.35,26.48,1118.37
1641400200000,26.48,26.48,26.1,26.14,1780.29
1641402000000,26.16,26.31,26.08,26.17,2488.62
1641403800000,26.16,26.16,25.62,25.62,1674.6
1641405600000,25.61,25.8,25.42,25.72,6313.24
1641407400000,25.76,25.98,25.65,25.82,2796.38
1641409200000,25.81,25.86,25.53,25.78,3427.32
1641411000000,25.77,25.81,24.63,24.79,12330.54
1641412800000,24.75,24.94,23.87,24.36,14062.64
1641414600000,24.31,24.38,23.87,23.9,10528.15
1641416400000,23.9,24.23,23.78,23.91,3864.54
1641418200000,23.94,23.94,23.45,23.47,7937.4
1641420000000,23.46,23.66,22.7,22.73,11166.08
1641421800000,22.7,23.91,22.21,23.68,18846.05
1641423600000,23.65,23.99,23.4,23.99,14868.29
1641425400000,23.98,23.98,23.64,23.64,3563.6
1641427200000,23.63,23.88,23.45,23.67,3746.3
1641429000000,23.6,23.91,23.6,23.86,2369.21
1641430800000,23.87,23.87,23.58,23.64,1004.32
1641432600000,23.61,23.64,23.26,23.48,5210.09
1641434400000,23.42,23.51,23.07,23.08,2218.3
1641436200000,23.18,23.37,23.08,23.08,2107.32
1641438000000,23.1,23.22,22.87,22.9,2164.96
1641439800000,22.91,23.06,22.64,22.64,4932.29
1641441600000,22.68,23.02,22.57,22.7,2380.02
1641443400000,22.81,23.04,22.58,22.92,2829.95
1641445200000,22.96,23.32,22.81,23.24,2739.15
1641447000000,23.22,23.25,22.98,23.11,1279.12
1641448800000,23.1,23.31,23.0,23.17,1615.42
1641450600000,23.19,23.26,22.98,23.19,1349.98
1641452400000,23.19,23.39,23.05,23.39,1271.22
1641454200000,23.4,23.44,23.24,23.42,1209.2
1641456000000,23.42,23.44,23.11,23.21,3525.0
1641457800000,23.19,23.21,22.94,23.16,2928.51
1641459600000,23.15,23.19,22.87,22.95,3443.33
1641461400000,22.9,23.05,22.69,22.79,3084.76
1641463200000,22.83,22.95,22.72,22.95,2162.06
1641465000000,22.93,23.12,22.89,22.99,3646.66
1641466800000,23.04,23.15,22.88,22.89,3514.45
1641468600000,22.91,23.02,22.8,22.95,3197.91
1641470400000,22.97,23.03,22.66,22.67,2563.1
1641472200000,22.68,23.02,22.66,22.99,2877.39
1641474000000,23.02,23.16,22.92,22.97,3970.1
1641475800000,22.97,23.36,22.9,23.32,3671.1
1641477600000,23.32,23.36,23.1,23.12,2264.59
1641479400000,23.2,23.4,23.08,23.1,2951.68
1641481200000,23.14,23.2,22.95,23.13,2778.78
1641483000000,23.13,23.22,23.05,23.14,2399.28
1641484800000,23.12,23.27,23.04,23.1,3087.81
1641486600000,23.11,23.24,23.0,23.22,1390.09
1641488400000,23.2,23.44,23.18,23.43,1715.97
1641490200000,23.44,23.53,23.34,23.46,1265.08
1641492000000,23.47,23.74,23.43,23.64,2663.88
1641493800000,23.66,24.16,23.65,24.16,4709.84
1641495600000,24.15,24.25,23.93,24.19,2827.06
1641497400000,24.17,24.2,24.07,24.11,2814.33
1641499200000,24.11,24.27,23.82,24.02,3074.98
1641501000000,24.04,24.06,23.81,23.92,2117.29
1641502800000,23.95,24.1,23.84,24.1,1851.69
1641504600000,24.12,24.12,23.8,23.8,1309.96
1641506400000,23.87,23.88,23.6,23.75,1306.28
1641508200000,23.74,23.85,23.7,23.85,929.8
1641510000000,23.85,23.87,23.6,23.72,766.56
1641511800000,23.73,23.84,23.65,23.71,312.24
1641513600000,23.69,23.79,23.41,23.5,1011.05
1641515400000,23.5,23.54,23.3,23.39,765.92
1641517200000,23.44,23.53,23.21,23.35,3362.22
1641519000000,23.3,23.41,23.27,23.32,1051.3
1641520800000,23.3,23.39,23.21,23.28,1268.3
1641522600000,23.3,23.3,23.1,23.1,1981.04
1641524400000,23.09,23.19,22.55,22.57,5078.09
1641526200000,22.68,22.69,21.97,22.25,16455.79
1641528000000,22.26,22.3,21.65,21.91,5845.55
1641529800000,21.84,22.21,21.51,22.1,3584.25
1641531600000,22.19,22.41,22.1,22.31,843.04
1641533400000,22.37,22.48,22.2,22.36,1731.6
1641535200000,22.25,22.3,22.04,22.05,2006.65
1641537000000,22.02,22.14,21.84,21.94,3164.53
1641538800000,21.94,22.11,21.63,22.08,4772.54
1641540600000,22.1,22.17,21.82,22.1,3528.26
1641542400000,22.09,22.93,21.98,22.87,5215.64
1641544200000,22.91,23.08,22.45,22.5,2640.99
1641546000000,22.49,22.75,22.49,22.74,2074.71
1641547800000,22.76,22.9,22.7,22.72,2499.27
1641549600000,22.74,22.91,22.69,22.87,2557.29
1641551400000,22.84,22.89,22.57,22.57,1606.38
1641553200000,22.61,22.9,22.61,22.75,1522.44
1641555000000,22.74,22.74,22.51,22.58,2559.4
1641556800000,22.58,22.73,22.57,22.72,2357.32
1641558600000,22.74,22.79,22.65,22.67,2158.0
1641560400000,22.71,22.76,22.51,22.66,1091.29
1641562200000,22.65,22.88,21.87,22.16,10459.45
1641564000000,22.19,22.46,22.08,22.42,3060.67
1641565800000,22.43,22.54,22.15,22.38,2637.96
1641567600000,22.36,22.47,22.13,22.33,2866.62
1641569400000,22.36,22.43,21.61,22.09,5162.4
1641571200000,22.1,22.5,21.7,22.43,5575.65
1641573000000,22.5,22.92,22.38,22.83,3047.4
1641574800000,22.8,22.88,22.58,22.62,2030.84
1641576600000,22.64,22.77,22.51,22.77,844.15
1641578400000,22.76,22.76,22.43,22.43,1359.87
1641580200000,22.46,22.59,22.27,22.33,1256.69
1641582000000,22.34,22.41,22.15,22.34,1086.51
1641583800000,22.34,22.5,22.33,22.44,753.03
1641585600000,22.47,22.58,22.22,22.29,2521.43
1641587400000,22.33,22.55,22.33,22.51,1897.09
1641589200000,22.51,22.56,22.35,22.37,921.34
1641591000000,22.39,22.45,22.33,22.39,1572.6
1641592800000,22.34,22.36,22.07,22.13,3132.89
1641594600000,22.14,22.14,21.81,21.96,3220.42
1641596400000,21.95,22.04,21.79,21.9,3043.15
1641598200000,21.95,22.04,21.83,21.93,2151.85
1641600000000,21.98,22.18,21.85,22.14,1377.97
1641601800000,22.14,22.33,22.0,22.29,3037.88
1641603600000,22.29,22.45,22.29,22.38,2169.67
1641605400000,22.4,22.41,22.21,22.21,1351.68
1641607200000,22.18,22.19,22.05,22.05,1284.54
1641609000000,22.1,22.15,21.94,22.14,1574.63
1641610800000,22.12,22.21,21.97,22.06,1661.92
1641612600000,22.02,22.36,22.02,22.29,882.43
1641614400000,22.33,22.35,22.26,22.32,468.81
1641616200000,22.32,22.49,22.3,22.41,1949.85
1641618000000,22.36,22.4,22.33,22.37,281.3
1641619800000,22.37,22.41,22.29,22.38,436.2
1641621600000,22.38,22.39,22.27,22.27,784.91
1641623400000,22.28,22.33,22.13,22.33,1296.81
1641625200000,22.31,22.4,22.24,22.28,2144.6
1641627000000,22.29,22.34,22.25,22.31,905.79
1641628800000,22.31,22.47,22.3,22.3,4042.08
1641630600000,22.34,22.37,22.22,22.25,3617.65
1641632400000,22.28,22.37,22.24,22.27,1609.2
1641634200000,22.26,22.43,22.24,22.43,1384.42
1641636000000,22.43,22.45,22.32,22.38,647.34
1641637800000,22.41,22.44,22.19,22.3,2268.42
1641639600000,22.34,22.34,22.12,22.14,1376.59
1641641400000,22.15,22.28,22.07,22.26,783.94
1641643200000,22.25,22.31,22.17,22.22,1003.63
1641645000000,22.23,22.23,22.01,22.07,1074.18
1641646800000,22.06,22.15,21.94,22.11,1892.46
1641648600000,22.13,22.23,22.08,22.14,936.06
1641650400000,22.14,22.22,22.06,22.1,883.1
1641652200000,22.08,22.12,21.88,21.88,2327.56
1641654000000,21.9,21.92,21.63,21.75,7027.65
1641655800000,21.76,21.85,21.64,21.74,2710.25
1641657600000,21.75,21.92,21.63,21.7,2393.31
1641659400000,21.66,21.66,21.42,21.48,4016.19
1641661200000,21.43,21.53,21.25,21.37,2996.89
1641663000000,21.38,21.38,20.75,20.75,10178.82
1641664800000,20.8,21.17,20.41,20.97,10256.03
1641666600000,20.98,21.05,20.53,20.53,3389.06
1641668400000,20.59,20.85,20.48,20.64,3397.02
1641670200000,20.62,20.76,20.49,20.65,3986.21
1641672000000,20.65,20.74,20.5,20.66,3866.06
1641673800000,20.68,20.83,20.54,20.56,3970.44
1641675600000,20.57,20.98,20.55,20.98,1827.69
1641677400000,20.98,21.31,20.95,21.12,3627.84
1641679200000,21.11,21.62,21.08,21.62,3715.97
1641681000000,21.62,21.64,21.42,21.46,1786.01
1641682800000,21.46,21.46,21.2,21.2,2951.87
1641684600000,21.18,21.36,21.12,21.14,1979.58
1641686400000,21.16,21.21,20.89,21.02,4338.76
1641688200000,21.05,21.49,21.03,21.41,970.32
1641690000000,21.41,21.5,21.2,21.2,572.4
1641691800000,21.18,21.34,21.11,21.22,1280.37
1641693600000,21.29,21.45,21.23,21.45,840.4
1641695400000,21.4,21.63,21.4,21.51,1805.07
1641697200000,21.45,21.48,21.37,21.4,1273.71
1641699000000,21.41,21.46,21.21,21.28,1336.8
1641700800000,21.34,21.43,21.28,21.4,450.21
1641702600000,21.43,21.49,21.41,21.49,271.15
1641704400000,21.51,21.51,21.29,21.29,303.57
1641706200000,21.3,21.38,21.2,21.24,1282.95
1641708000000,21.27,21.41,21.26,21.37,372.94
1641709800000,21.37,21.42,21.34,21.39,376.83
1641711600000,21.42,21.43,21.36,21.43,146.95
1641713400000,21.36,21.36,21.25,21.25,770.74
1641715200000,21.23,21.4,21.1,21.1,983.38
1641717000000,21.1,21.25,21.09,21.12,746.91
1641718800000,21.17,21.2,20.97,21.02,1477.15
1641720600000,21.02,21.17,21.0,21.02,2728.64
1641722400000,21.02,21.16,20.94,21.16,8650.62
1641724200000,21.17,21.56,21.17,21.5,1959.71
1641726000000,21.53,21.92,21.53,21.69,2949.11
1641727800000,21.74,21.81,21.67,21.8,936.73
1641729600000,21.79,21.87,21.53,21.64,2640.9
1641731400000,21.65,21.73,21.58,21.61,909.77
1641733200000,21.59,21.72,21.48,21.48,1606.5
1641735000000,21.5,21.66,21.39,21.39,953.5
1641736800000,21.44,21.57,21.44,21.48,973.95
1641738600000,21.46,21.7,21.46,21.6,1007.01
1641740400000,21.6,21.64,21.23,21.43,3801.52
1641742200000,21.48,21.58,21.37,21.49,1280.83
1641744000000,21.51,21.63,21.45,21.62,961.39
1641745800000,21.65,22.1,21.65,22.1,2762.82
1641747600000,22.11,22.2,21.96,22.08,2195.23
1641749400000,22.08,22.15,21.93,22.04,2495.65
1641751200000,22.05,22.06,21.89,22.0,2082.55
1641753000000,22.01,22.01,21.85,21.9,1476.74
1641754800000,21.88,22.26,21.87,22.24,2881.7
1641756600000,22.25,22.39,22.1,22.32,3238.92
1641758400000,22.31,22.34,22.08,22.09,12114.4
1641760200000,22.1,22.19,22.05,22.18,1435.39
1641762000000,22.16,22.21,22.06,22.06,1373.72
1641763800000,22.08,22.09,21.94,22.03,1711.07
1641765600000,22.01,22.15,22.01,22.07,1293.34
1641767400000,22.06,22.09,21.7,21.8,3365.33
1641769200000,21.83,21.88,21.58,21.61,2511.56
1641771000000,21.65,21.79,21.61,21.73,1310.58
1641772800000,21.72,21.95,21.62,21.84,725.92
1641774600000,21.84,21.84,21.51,21.52,937.57
1641776400000,21.54,21.69,21.47,21.64,1545.35
1641778200000,21.64,21.67,21.52,21.64,835.97
1641780000000,21.64,21.68,21.49,21.63,546.04
1641781800000,21.7,21.83,21.7,21.76,462.58
1641783600000,21.74,21.91,21.69,21.89,266.9
1641785400000,21.91,22.0,21.87,21.96,615.32
1641787200000,21.95,22.13,21.92,22.1,592.5
1641789000000,22.13,22.23,22.12,22.21,439.0
1641790800000,22.21,22.21,22.05,22.1,742.33
1641792600000,22.07,22.1,22.01,22.07,221.01
1641794400000,22.04,22.07,21.91,22.05,771.0
1641796200000,22.07,22.14,21.97,22.01,828.56
1641798000000,22.07,22.1,21.94,21.99,985.05
1641799800000,22.03,22.05,21.92,22.03,409.55
1641801600000,22.05,22.08,21.84,21.91,1928.99
1641803400000,21.89,21.9,21.75,21.78,1732.79
1641805200000,21.82,21.96,21.77,21.96,617.9
1641807000000,21.93,21.98,21.84,21.87,644.02
1641808800000,21.84,22.01,21.77,21.92,1243.66
1641810600000,21.88,21.96,21.75,21.77,2004.31
1641812400000,21.77,21.77,21.57,21.66,1882.27
1641814200000,21.62,21.67,21.43,21.49,1623.0
1641816000000,21.53,21.55,21.21,21.4,2754.95
1641817800000,21.39,21.42,20.83,20.85,4136.13
1641819600000,20.83,21.0,20.77,20.83,5294.94
1641821400000,20.86,21.0,20.76,20.83,5510.62
1641823200000,20.82,20.88,19.92,20.13,18097.47
1641825000000,20.13,21.07,19.89,20.73,10068.96
1641826800000,20.7,20.74,20.35,20.52,4166.98
1641828600000,20.47,20.77,20.42,20.61,4856.98
1641830400000,20.6,21.21,20.49,21.06,6249.17
1641832200000,21.06,21.12,20.91,21.12,9675.17
1641834000000,21.12,21.14,20.25,20.38,8866.05
1641835800000,20.4,20.7,20.16,20.44,4864.38
1641837600000,20.44,20.6,20.41,20.47,3026.43
1641839400000,20.46,20.74,20.42,20.7,2312.24
1641841200000,20.67,20.84,20.54,20.66,1562.8
1641843000000,20.62,20.77,20.44,20.54,1318.0
1641844800000,20.55,20.64,20.4,20.59,2029.67
1641846600000,20.58,20.98,20.53,20.91,2463.23
1641848400000,20.93,20.97,20.76,20.9,2069.27
1641850200000,20.9,20.93,20.78,20.89,995.36
1641852000000,20.9,20.95,20.78,20.88,1920.28
1641853800000,20.88,20.88,20.78,20.78,304.41
1641855600000,20.81,20.97,20.73,20.92,5613.24
1641857400000,20.96,21.03,20.9,20.95,2322.47
1641859200000,20.97,21.02,20.81,20.85,646.28
1641861000000,20.83,20.92,20.78,20.78,589.17
